,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
20597,22-May-17,95,09:32,Tuesday,ELLESMERE AND KINGSTON,Mechanical,8,16,N,1277
20598,22-May-17,32,09:41,Tuesday,EGLINTON BETWEEN YONGE,General Delay,18,30,,0
20599,22-May-17,47,09:50,Tuesday,LANSDOWNE AND WALLACE,Diversion,30,40,,0
20600,22-May-17,19,09:58,Tuesday,BAY AND ADELAIDE,Collision - TTC,15,30,N,8585
20601,22-May-17,905,10:03,Tuesday,KENNEDY STATION,Operations - Operator,7,14,N,8455
20602,22-May-17,46,10:04,Tuesday,KIPLING STATION,Mechanical,24,48,S,7932
20603,22-May-17,41,10:11,Tuesday,KEELE AND DONALD,Mechanical,9,15,S,1129
20604,22-May-17,106,10:13,Tuesday,SHEPPARD WEST STATION,Operations - Operator,16,32,E,8391
20605,22-May-17,116,10:15,Tuesday,KENNEDY STATION,Mechanical,9,18,E,1233
20606,22-May-17,39,10:23,Tuesday,FINCH AND BALDOON,General Delay,30,60,E,3276
20607,22-May-17,39,10:23,Tuesday,FINCH AND BALDOON,General Delay,30,60,E,3276
20608,22-May-17,59,10:30,Tuesday,LAWRENCE WEST STATION,Operations - Operator,23,45,W,8218
20609,22-May-17,32,10:43,Tuesday,TRETHEWAY AND JANE,Operations - Operator,0,0,E,1085
20610,22-May-17,96,10:45,Tuesday,YORK MILLS AND CHIPSTE,Utilized Off Route,23,46,N,8947
20611,22-May-17,97,10:46,Tuesday,YONGE AND CUMMER,General Delay,25,50,N,8388
20612,22-May-17,86,11:14,Tuesday,MEADOWVALE AND SHEPPAR,Mechanical,12,24,S,1317
20613,22-May-17,29,11:15,Tuesday,DUFFERIN AND PRESTON,Mechanical,7,14,,9050
20614,22-May-17,7,11:17,Tuesday,BATHURST AND HELENA AV,Collision - TTC,10,20,S,8303
20615,22-May-17,70,11:20,Tuesday,WARDEN STATION,Emergency Services,0,0,N,9216
20616,22-May-17,939,11:50,Tuesday,FINCH AND BAYVIEW,General Delay,30,60,E,3158
20617,22-May-17,7,12:14,Tuesday,BATHURST STATION,Mechanical,10,20,S,9005
20618,22-May-17,995,12:21,Tuesday,YORK MILLS AND LESLIE,Security,16,32,W,3474
20619,22-May-17,65,12:41,Tuesday,CASTLE FRANK STATION,Security,0,0,,9218
20620,22-May-17,52,12:42,Tuesday,LAWRENCE WEST STATION,Mechanical,11,31,W,8904
20621,22-May-17,39,13:00,Tuesday,FINCH STATION TO FINCH,General Delay,0,0,,0
20622,22-May-17,939,13:00,Tuesday,ENTIRE ROUTE,General Delay,9,18,B,0
20623,22-May-17,31,13:04,Tuesday,COXWELL STATION,Operations - Operator,15,30,N,8490
20624,22-May-17,24,13:12,Tuesday,STEELES LOOP,Operations - Operator,10,20,N,8559
20625,22-May-17,96,13:35,Tuesday,WILSON AND JANE,Operations - Operator,23,26,W,8947
20626,22-May-17,41,13:49,Tuesday,KEELE AND EGLINTON,Mechanical,9,18,S,1402
20627,22-May-17,29,13:49,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,7,14,E,9028
20628,22-May-17,36,13:52,Tuesday,FINCH AND ARROW,Operations - Operator,5,10,E,9108
20629,22-May-17,86,14:02,Tuesday,TORONTO ZOO LOOP,Mechanical,12,24,E,1210
20630,22-May-17,32,14:18,Tuesday,EGLINTON AND MULHEM,Investigation,12,24,E,1265
20631,22-May-17,107,14:20,Tuesday,SHEPPARD WEST STATION,Mechanical,32,64,N,8332
20632,22-May-17,102,14:23,Tuesday,WARDEN STATION,Operations - Operator,10,20,,3412
20633,22-May-17,59,14:27,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8203
20634,22-May-17,59,14:27,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8203
20635,22-May-17,960,14:43,Tuesday,WESTON AND STEELES,Mechanical,11,22,N,8337
20636,22-May-17,97,15:00,Tuesday,DAVISVILLE STATION,Operations - Operator,30,61,N,3445
20637,22-May-17,939,15:06,Tuesday,MORNINGSIDE AND NIGHTS,Operations - Operator,6,12,W,3163
20638,22-May-17,905,15:17,Tuesday,KENNEDY STATION,Operations - Operator,10,20,E,8458
20639,22-May-17,110,15:18,Tuesday,LAKESHORE AND LONG BRA,Diversion,90,113,W,7960
20640,22-May-17,47,15:24,Tuesday,LANSDOWNE STATION,Operations - Operator,24,48,,8151
20641,22-May-17,36,15:46,Tuesday,FINCH WEST STATION,Operations - Operator,4,8,E,3550
20642,22-May-17,21,15:49,Tuesday,MALVERN GARAGE,Mechanical,12,24,S,1555
20643,22-May-17,49,15:49,Tuesday,BLOOR AND MILL,Security,18,36,E,8089
20644,22-May-17,54,15:51,Tuesday,EGLINTON STATION,Operations - Operator,6,11,E,0
20645,22-May-17,36,15:52,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,N,8894
20646,22-May-17,941,15:52,Tuesday,KEELE AND SHEPPARD,Collision - TTC,0,0,N,9026
20647,22-May-17,165,16:11,Tuesday,YORK MILLS STATION,Mechanical,11,22,W,3701
20648,22-May-17,9,16:30,Tuesday,BIRCHMOUNT AND ST CLAI,Operations - Operator,16,32,N,8457
20649,22-May-17,124,16:36,Tuesday,LAWRENCE STATION,Operations - Operator,8,16,S,1373
20650,22-May-17,86,16:48,Tuesday,KINGSTON RD AND GALLOW,Mechanical,15,30,W,1657
20651,22-May-17,41,17:11,Tuesday,KEELE AND EGLINTON,Operations - Operator,10,20,N,1146
20652,22-May-17,29,17:17,Tuesday,CNE LOOP,Mechanical,8,16,E,9025
20653,22-May-17,129,17:32,Tuesday,MCCOWAN AND BUR OAK,Security,38,76,S,3171
20654,22-May-17,54,17:36,Tuesday,EGLINTON AND MT PLEASA,Mechanical,11,22,S,8953
20655,22-May-17,59,17:48,Tuesday,LAWRENCE WEST STATION,Operations - Operator,26,52,E,8321
20656,22-May-17,32,17:52,Tuesday,RENFORTH STATION,Mechanical,10,20,E,3728
20657,22-May-17,34,17:52,Tuesday,EGLINTON AND MT PLEASA,Diversion,30,40,W,0
20658,22-May-17,56,17:55,Tuesday,EGLINTON AND MT PLEASA,Diversion,30,40,W,0
20659,22-May-17,995,17:56,Tuesday,UNIVERSITY OF TORONTO,Mechanical,11,22,S,1366
20660,22-May-17,960,17:57,Tuesday,SIGNET HILL AND STEELE,Mechanical,9,18,E,8126
20661,22-May-17,35,17:59,Tuesday,YORK GATE AND W OF JAN,Collision - TTC,10,20,W,1013
20662,22-May-17,984,18:02,Tuesday,BRADSTOCK AND WESTON R,Operations - Operator,9,18,E,3638
20663,22-May-17,900,18:02,Tuesday,KIPLING STATION,Mechanical,8,16,N,8010
20664,22-May-17,90,18:04,Tuesday,VAUGHAN AND WINONA,Operations - Operator,6,12,N,8169
20665,22-May-17,9,18:09,Tuesday,MCCOWAN AND CREE,Operations - Operator,23,46,N,8430
20666,22-May-17,46,18:13,Tuesday,MARTIN GROVE AND GIHON,Operations - Operator,11,22,N,7979
20667,22-May-17,924,18:33,Tuesday,VICTORIA PARK AND STEE,Security,10,20,,8408
20668,22-May-17,945,18:34,Tuesday,KIPLING AND STEELES,Security,9,19,S,1008
20669,22-May-17,83,18:43,Tuesday,COMMISSIONERS AND LESL,Emergency Services,13,26,W,9220
20670,22-May-17,102,18:52,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,10,20,E,3431
20671,22-May-17,937,19:03,Tuesday,ISLINGTON AND EGLINTON,Mechanical,14,28,N,8094
20672,22-May-17,42,19:37,Tuesday,ROGERS AND KEELE,Mechanical,9,18,N,1069
20673,22-May-17,52,20:10,Tuesday,LAWERENCE AND DUFFERIN,Collision - TTC,26,51,W,3547
20674,22-May-17,41,20:16,Tuesday,KEELE AND WILSON,Operations - Operator,10,20,W,1104
20675,22-May-17,36,20:31,Tuesday,FINCH STATION,Mechanical,7,12,,3599
20676,22-May-17,52,20:44,Tuesday,DIXON AND PHILLIPS,Operations - Operator,15,30,E,8948
20677,22-May-17,100,20:57,Tuesday,OVERLEA AND THORNCLIFF,Operations - Operator,9,18,W,8795
20678,22-May-17,165,21:15,Tuesday,YORK MILLS STATION,Operations - Operator,10,20,W,8945
20679,22-May-17,90,21:26,Tuesday,VAUGHAN AND KENWOOD,Mechanical,11,22,S,1381
20680,22-May-17,41,21:36,Tuesday,KEELE STATION,Mechanical,10,20,S,1106
20681,22-May-17,63,21:40,Tuesday,SHAW AND QUEEN,Mechanical,9,18,N,8350
20682,22-May-17,125,21:42,Tuesday,FINCH STATION,Mechanical,15,30,S,1399
20683,22-May-17,32,21:43,Tuesday,EGLINTON AND CALEDONIA,Mechanical,13,36,W,1419
20684,22-May-17,35,21:47,Tuesday,JANE AND FINCH,Mechanical,8,16,S,1084
20685,22-May-17,99,21:49,Tuesday,ARROW DIVISION,Emergency Services,15,30,N,3723
20686,22-May-17,124,23:27,Tuesday,BAYVIEW AND WELLNESS W,Emergency Services,30,60,S,8317
20687,22-May-17,96,23:33,Tuesday,WILSON AND KEELE,Security,10,29,E,3539
20688,22-May-17,39,23:46,Tuesday,FINCH AND SWELLS,Mechanical,10,20,E,3100
20689,22-May-17,25,00:05,Tuesday,PAPE AND O'CONNOR,Mechanical,10,20,N,8767
20690,22-May-17,56,00:38,Tuesday,EGLINTON STATION,General Delay,44,66,S,8731
20691,22-May-17,89,00:56,Tuesday,WESTON AND WALSH,Emergency Services,0,0,N,8365
20692,22-May-17,54,01:28,Tuesday,EGLINTON STATION,Emergency Services,5,21,,8827
20693,22-May-18,320,02:31,Wednesday,YONGE AND QUEENS QUAY,Emergency Services,15,30,,8325
20694,22-May-18,960,02:59,Wednesday,MARTIN GROVE AND STEEL,Emergency Services,10,20,S,8382
20695,22-May-18,504,03:04,Wednesday,HIGH PARK STATION,Operations - Operator,30,60,,8205
20696,22-May-18,300,04:26,Wednesday,DANFORTH AND BROADVIEW,Emergency Services,13,26,W,8002
20697,22-May-18,41,04:34,Wednesday,376 BLACK CREEK DR,Mechanical,10,10,,1149
20698,22-May-18,34,05:30,Wednesday,EGLINTON STATION,Operations - Operator,10,20,,8627
20699,22-May-18,35,05:50,Wednesday,KIPLING STATION,Emergency Services,9,19,,1037
20700,22-May-18,79,05:55,Wednesday,PINE AND LAWRENCE,Mechanical,10,20,S,3741
20701,22-May-18,16,06:22,Wednesday,WARDEN STATION,Mechanical,11,22,E,8412
20702,22-May-18,19,06:30,Wednesday,BAY AND ST JOSEPH,Mechanical,15,60,N,9216
20703,22-May-18,54,06:40,Wednesday,EGLINTON DIVISION,Operations - Operator,10,20,,8806
20704,22-May-18,47,06:47,Wednesday,YORDALE RD AND GO STAT,Mechanical,19,38,N,8331
20705,22-May-18,34,07:27,Wednesday,EGLINTON AND BERMONDSE,Collision - TTC,7,15,E,8672
20706,22-May-18,84,07:36,Wednesday,SHEPPARD AND RIVALDA,Operations - Operator,20,28,W,3592
20707,22-May-18,37,07:41,Wednesday,ISLINGTON AND REXDALE,Mechanical,9,18,S,7934
20708,22-May-18,31,08:01,Wednesday,QUEEN AND HILTZ,Operations - Operator,10,20,W,9215
20709,22-May-18,7,08:12,Wednesday,BATHURST STATION,Emergency Services,10,20,N,9001
20710,22-May-18,38,08:17,Wednesday,LAWSON AND WICHEY,Late Entering Service,10,23,W,3469
20711,22-May-18,97,08:21,Wednesday,YONGE AND FINCH,Mechanical,33,66,W,8169
20712,22-May-18,35,08:22,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,S,3512
20713,22-May-18,41,08:25,Wednesday,SENTINAL AND POND (S O,Emergency Services,7,14,S,1423
20714,22-May-18,51,08:27,Wednesday,EGLINTON STATION,Mechanical,27,48,,3189
20715,22-May-18,116,08:29,Wednesday,MORNINGSIDE AND NIGHTS,Mechanical,7,13,S,1318
20716,22-May-18,35,08:45,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,22,S,1022
20717,22-May-18,944,09:02,Wednesday,KIPLING AND EVANS,Mechanical,8,16,N,7922
20718,22-May-18,29,09:04,Wednesday,DUFFERIN AND BLOOR (N,Collision - TTC,7,14,S,9035
20719,22-May-18,32,09:24,Wednesday,EGLINTON AND ALAMEDA,Collision - TTC,10,19,E,1079
20720,22-May-18,68,09:30,Wednesday,WARDEN AND APPLECREEK,Diversion,23,80,,0
20721,22-May-18,96,09:43,Wednesday,WILSON AND KEELE,General Delay,29,29,E,3502
20722,22-May-18,96,09:46,Wednesday,ELMHURST AND ALBION,Operations - Operator,23,46,E,3502
20723,22-May-18,106,09:54,Wednesday,SHEPPARD WEST STATION,Operations - Operator,16,32,W,8342
20724,22-May-18,108,10:06,Wednesday,STEELES AND MURRAY ROS,Diversion,1,1,,8922
20725,22-May-18,939,10:11,Wednesday,MCCOWAN AND SHEPPARD,General Delay,30,60,N,3318
20726,22-May-18,985,10:12,Wednesday,SHEPPARD AND MIDLAND,Mechanical,12,24,E,9068
20727,22-May-18,84,10:16,Wednesday,BRADSTOCK AND RIVALDA,Mechanical,5,10,E,3537
20728,22-May-18,36,10:19,Wednesday,FINCH AND JAYZEL,Collision - TTC,5,10,E,9108
20729,22-May-18,52,11:14,Wednesday,DIXON AND CHETTA (W OF,Investigation,10,20,W,3490
20730,22-May-18,45,11:18,Wednesday,KIPLING AND GOSWELL,Collision - TTC,16,32,N,1069
20731,22-May-18,108,11:39,Wednesday,ARLETA AND SHEPPARD,Collision - TTC,0,0,S,8330
20732,22-May-18,57,11:43,Wednesday,REDLEA CUL DE SAC,Mechanical,15,30,W,3315
20733,22-May-18,35,11:46,Wednesday,JANE AND WESTON,Mechanical,8,15,S,1059
20734,22-May-18,91,11:56,Wednesday,EGLINTON AND BERMONDSE,Operations - Operator,25,50,W,8701
20735,22-May-18,79,12:09,Wednesday,RUNNYMEDE STATION,Mechanical,24,48,,7903
20736,22-May-18,32,12:23,Wednesday,EGLINTON AND KEELE,Operations - Operator,12,24,W,1103
20737,22-May-18,44,12:24,Wednesday,KIPLING STATION,Collision - TTC,10,20,,7949
20738,22-May-18,927 HIGHWAY 27,12:36,Wednesday,KIPLING STATION,Collision - TTC,11,22,N,3583
20739,22-May-18,87,13:00,Wednesday,MAIN STREET STATION,Operations - Operator,11,22,E,8575
20740,22-May-18,96,13:07,Wednesday,JANE AND WILSON,Mechanical,23,46,W,8952
20741,22-May-18,52,13:17,Wednesday,LAWRENCE AND WESTON,Investigation,0,0,E,3503
20742,22-May-18,46,13:40,Wednesday,MARTIN GROVE AND WATER,Operations - Operator,24,48,N,8032
20743,22-May-18,32,13:47,Wednesday,WRIGHT AND GIBSON,Operations - Operator,12,24,W,1144
20744,22-May-18,29,13:49,Wednesday,EXHIBITION LOOP,Mechanical,10,20,E,9053
20745,22-May-18,135,13:50,Wednesday,WARDEN STATION,Operations - Operator,20,40,,8456
20746,22-May-18,54,13:59,Wednesday,LAWRENCE AND MCCOWAN,Security,24,48,W,8730
20747,22-May-18,32,14:03,Wednesday,EGLINTON AND ALAMEDA,Collision - TTC,15,27,E,1262
20748,22-May-18,905,14:05,Wednesday,EGLINTON AND BRIMLEY,Mechanical,10,20,E,9220
20749,22-May-18,35,14:08,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,W,0
20750,22-May-18,16,14:17,Wednesday,WARDEN STATION,Cleaning - Unsanitary,13,26,E,8540
20751,22-May-18,119,14:27,Wednesday,WILSON STATION,Mechanical,30,60,E,8119
20752,22-May-18,905,14:47,Wednesday,KENNEDY STATION,Operations - Operator,10,20,W,8480
20753,22-May-18,36,14:51,Wednesday,FINCH WEST STATION,Mechanical,5,10,E,3715
20754,22-May-18,86,14:59,Wednesday,KENNEDY STATION,Security,12,27,,3449
20755,22-May-18,929,15:04,Wednesday,DUFFERIN AND DUFFERIN,Operations - Operator,10,20,N,9054
20756,22-May-18,935,15:14,Wednesday,JANE STATION,Operations - Operator,12,24,S,1030
20757,22-May-18,36,15:16,Wednesday,FINCH WEST STATION,Collision - TTC,6,12,,8884
20758,22-May-18,65,15:23,Wednesday,FRONT AND PARLIAMENT,Diversion,0,0,,0
20759,22-May-18,65,15:25,Wednesday,FRONT AND PARLIAMENT,Diversion,357,369,N,8435
20760,22-May-18,9,15:40,Wednesday,WARDEN STATION,Operations - Operator,16,32,S,8616
20761,22-May-18,95,15:41,Wednesday,ELLESMERE AND SCARBORO,General Delay,1,1,W,1276
20762,22-May-18,78,15:45,Wednesday,YORK MILLS STATION,Operations - Operator,15,30,S,3456
20763,22-May-18,32,15:53,Wednesday,EGLINTON AND BATHURST,Mechanical,10,20,E,1419
20764,22-May-18,39,16:00,Wednesday,FINCH STATION TO FINCH,General Delay,0,0,,0
20765,22-May-18,49,16:04,Wednesday,MILL AND N OF BLOOR,Security,30,60,S,3346
20766,22-May-18,106,16:33,Wednesday,SHEPPARD WEST STATION,Operations - Operator,8,16,W,8396
20767,22-May-18,31,16:34,Wednesday,COXWELL STATION,Mechanical,8,16,N,8526
20768,22-May-18,102,16:36,Wednesday,WARDEN STATION,Emergency Services,10,20,,3403
20769,22-May-18,23,16:40,Wednesday,MAIN STATION,Operations - Operator,10,20,S,8490
20770,22-May-18,34,16:47,Wednesday,KENNEDY STATION,Operations - Operator,9,18,W,8704
20771,22-May-18,74,16:49,Wednesday,DONCLIFE LOOP,Operations - Operator,20,40,N,8822
20772,22-May-18,87,16:50,Wednesday,MAIN STATION,Operations - Operator,9,18,E,8490
20773,22-May-18,60,17:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,9,18,,8325
20774,22-May-18,96,17:11,Wednesday,WILSON AND KEELE,Diversion,49,70,,0
20775,22-May-18,102,17:14,Wednesday,MARKHAM AND PROGRESS,Diversion,30,47,S,0
20776,22-May-18,96,17:28,Wednesday,WILSON AND FAYWOOD,Security,21,42,E,8951
20777,22-May-18,996,17:31,Wednesday,KEELE AND WILSON,Diversion,60,69,,0
20778,22-May-18,165,17:32,Wednesday,WILSON AND KEELE,Diversion,48,56,,0
20779,22-May-18,7,17:34,Wednesday,BATHURST AND SOUTHBOUR,Operations - Operator,10,20,N,9017
20780,22-May-18,7,17:35,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,S,8108
20781,22-May-18,25,17:36,Wednesday,DON MILLS AND WYNFORD,Operations - Operator,10,20,S,8795
20782,22-May-18,7,17:37,Wednesday,BATHURST AND CARIBOU,Operations - Operator,10,20,N,9013
20783,22-May-18,85,17:53,Wednesday,SHEPPARD AND MORNINGSI,Mechanical,13,26,E,1280
20784,22-May-18,68,17:57,Wednesday,MAJOR MACKENZIE LOOP,Mechanical,17,34,,3202
20785,22-May-18,11,18:00,Wednesday,SUNNYBROOK HOSPITAL,Mechanical,14,28,E,8827
20786,22-May-18,108,18:07,Wednesday,SHEPPARD STATION,Mechanical,17,34,S,8930
20787,22-May-18,96,18:17,Wednesday,TRANSIT AND WILSON,Operations - Operator,21,42,S,3502
20788,22-May-18,929,18:18,Wednesday,DUFFERIN AND AUBURN,Mechanical,10,20,S,9078
20789,22-May-18,86,18:25,Wednesday,MILITARY TRAIL AND CON,Mechanical,15,30,N,1227
20790,22-May-18,12,18:25,Wednesday,VICTORIA PARK STATION,Operations - Operator,20,40,W,8427
20791,22-May-18,31,18:35,Wednesday,COXWELL STATION,Operations - Operator,12,24,,8419
20792,22-May-18,106,18:47,Wednesday,SHEPPARD WEST STATION,Operations - Operator,8,16,N,8396
20793,22-May-18,12,18:55,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,45,W,8402
20794,22-May-18,35,19:05,Wednesday,JANE AND TRETHEWAY,Mechanical,9,18,S,1010
20795,22-May-18,53,19:19,Wednesday,MIDLAND AND STEELES,Mechanical,16,22,N,3302
20796,22-May-18,37,19:40,Wednesday,ISLINGTON STATION,Mechanical,9,18,E,7964
20797,22-May-18,97,20:02,Wednesday,YONGE AND WILSON,Operations - Operator,25,55,S,8129
20798,22-May-18,32,20:05,Wednesday,RENTFORTH STATION,Operations - Operator,13,36,,1357
20799,22-May-18,68,20:12,Wednesday,WARDEN AND MCNICOLL,Mechanical,10,20,N,3220
20800,22-May-18,939,20:31,Wednesday,FINCH STATION,Mechanical,6,12,,3259
20801,22-May-18,32,20:43,Wednesday,RENFORTH STATION,Mechanical,24,48,N,3743
20802,22-May-18,54,21:03,Wednesday,EGLINTON STATION,Operations - Operator,15,30,W,8841
20803,22-May-18,32,21:40,Wednesday,BLACK CREEK AND EGLINT,Operations - Operator,20,40,E,1024
20804,22-May-18,63,22:20,Wednesday,ATLANTIC AND KING,Diversion,420,429,N,8316
20805,22-May-18,24,22:30,Wednesday,VICTORIA PARK AND STEE,Mechanical,9,19,N,8493
20806,22-May-18,49,22:43,Wednesday,BLOOR AND MARKLAND,Mechanical,30,60,W,3346
20807,22-May-18,,23:23,Wednesday,CASTLE FRANK STATION,Operations - Operator,0,0,,3461
20808,22-May-18,29,23:33,Wednesday,MANITOBA AND CANADA,Mechanical,10,20,E,1146
20809,22-May-18,60,23:36,Wednesday,FINCH STATION,Security,10,20,,8120
20810,22-May-18,32,23:57,Wednesday,EGLINTON AND KEELE,Operations - Operator,10,20,W,1357
20811,22-May-18,11,00:43,Wednesday,BAYVIEW AND PARKSIDE,General Delay,20,45,S,8656
20812,22-May-18,89,01:18,Wednesday,KEELE STATION,Mechanical,0,0,N,8356
20813,22-May-19,312,02:40,Thursday,KEELE STATION,Mechanical,30,60,S,8356
20814,22-May-19,98,03:05,Thursday,YONGE AND EGLINTON,Cleaning - Unsanitary,4,7,N,8329
20815,22-May-19,352,03:44,Thursday,DIXON AND ROYAL YORK,Operations - Operator,30,60,E,3544
20816,22-May-19,343,03:53,Thursday,KENNEDY STATION,Emergency Services,30,60,,3121
20817,22-May-19,320,04:52,Thursday,YONGE AND STEELES,Emergency Services,0,0,N,8317
20818,22-May-19,123,05:01,Thursday,MAIN STREET STATION,Utilized Off Route,21,42,W,8040
20819,22-May-19,339,05:08,Thursday,FINCH AND YONGE,Operations - Operator,23,23,E,3225
20820,22-May-19,53,07:16,Thursday,PASSMORE AND MORNINGSI,Diversion,6,12,E,3192
20821,22-May-19,133,07:24,Thursday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3654
20822,22-May-19,108,07:34,Thursday,PIONEER VILLAGE STATIO,Mechanical,18,36,W,3516
20823,22-May-19,97,07:47,Thursday,DAVISVILLE STATION,Collision - TTC,30,60,,8217
20824,22-May-19,996,07:50,Thursday,YORK MILLS STATION,Operations - Operator,10,24,E,3622
20825,22-May-19,87,08:05,Thursday,WESTLAKE AND LUMSDEN,Diversion,761,771,B,8550
20826,22-May-19,84,08:26,Thursday,SHEPPARD WEST AND JOHN,Mechanical,18,36,W,8959
20827,22-May-19,79,08:27,Thursday,LAWRENCE AND JANE,Operations - Operator,10,20,E,1200
20828,22-May-19,133,08:27,Thursday,FINCH AND BLACKBIRD,Mechanical,11,22,E,3478
20829,22-May-19,927 HIGHWAY 27,08:30,Thursday,HUMBER COLLEGE AND SIL,Operations - Operator,11,22,,3602
20830,22-May-19,35,08:52,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,1004
20831,22-May-19,61,08:53,Thursday,BOMBAY LOOP (WILSON AN,Operations - Operator,14,28,S,8139
20832,22-May-19,501,09:00,Thursday,THE QUEENSWAY AND ELLI,Mechanical,0,0,,9219
20833,22-May-19,119,09:07,Thursday,ARROW AND SHEPPARD,Mechanical,22,44,S,8211
20834,22-May-19,24,09:33,Thursday,VICTORIA PARK STATION,Operations - Operator,10,20,E,8471
20835,22-May-19,12,09:41,Thursday,VICTORIA PARK STATION,Utilized Off Route,24,48,,8577
20836,22-May-19,165,09:47,Thursday,WESTON AND ORMONT,Mechanical,6,12,S,8955
20837,22-May-19,504,09:49,Thursday,QUEEN AND LANSDOWNE,Collision - TTC,5,10,W,8126
20838,22-May-19,24,09:50,Thursday,VICTORIA PARK STATION,Mechanical,11,22,,8558
20839,22-May-19,2,10:01,Thursday,VICTORIA PK STATION,Investigation,3,6,,8488
20840,22-May-19,12,10:06,Thursday,KENNEDY STATION,Utilized Off Route,25,50,W,1326
20841,22-May-19,34,10:24,Thursday,KENNEDY STATION,Mechanical,15,30,S,8709
20842,22-May-19,12,10:30,Thursday,VICTORIA PARK STATION,Mechanical,24,54,N,8410
20843,22-May-19,84,10:34,Thursday,SHEPPARD AND JANE,Mechanical,8,16,S,8877
20844,22-May-19,113,10:34,Thursday,DANFORTH AVE AND ELWAR,Emergency Services,20,40,W,8518
20845,22-May-19,24,10:54,Thursday,VICTORIA PARK AND CONS,Operations - Operator,10,20,N,8469
20846,22-May-19,32,10:54,Thursday,EGLINTON WEST STATION,Emergency Services,12,24,E,1265
20847,22-May-19,24,10:55,Thursday,VICTORIA PARK AND ELLE,Mechanical,10,20,N,8471
20848,22-May-19,35,11:25,Thursday,JANE AND FIRGROVE,Emergency Services,8,15,S,1036
20849,22-May-19,42,11:42,Thursday,FINCH STATION,Mechanical,15,30,N,3162
20850,22-May-19,985,12:34,Thursday,SHEPPARD AND MIDLAND,Security,12,24,E,9072
20851,22-May-19,133,12:35,Thursday,NEILSON AND KEELER,Diversion,30,41,N,1243
20852,22-May-19,935,12:36,Thursday,JANE AND 401,Collision - TTC,12,24,S,1060
20853,22-May-19,960,12:39,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,8368
20854,22-May-19,36,12:41,Thursday,BATHURST AND FINCH,Mechanical,5,10,N,3716
20855,22-May-19,25,12:46,Thursday,DON MILLS STATION,Mechanical,9,18,S,8949
20856,22-May-19,20,12:47,Thursday,MAIN STATION,Operations - Operator,15,30,N,8448
20857,22-May-19,100,12:48,Thursday,BROADVIEW STATION,Mechanical,9,18,N,8769
20858,22-May-19,87,13:29,Thursday,MAIN STREET STATION,Operations - Operator,9,18,W,8510
20859,22-May-19,160,13:34,Thursday,BATHURST AND STEELES,Operations - Operator,12,24,N,8212
20860,22-May-19,36,13:55,Thursday,DUFFERIN AND FINCH,Mechanical,6,12,N,3717
